Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,0.05,0.08,768,1000,1,,Allgather,,2830605.out,128,0.06,,Summit,TRUE,0,,
,6025.95,6571.09,768,1000,1,,Allgather,,2830605.out,128,6202.36,,Summit,TRUE,32768,,
,11071.23,13397.86,768,640,1,,Allgather,,2830605.out,128,12559.1,,Summit,TRUE,65536,,
,20482.06,23751.72,768,320,1,,Allgather,,2830605.out,128,22079.38,,Summit,TRUE,131072,,
,37286.67,46740.14,768,160,1,,Allgather,,2830605.out,128,41434.46,,Summit,TRUE,262144,,
,70624.77,97994.76,768,80,1,,Allgather,,2830605.out,128,84285.94,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgather,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.05,0.15,768,1000,1,,Allgather,,2830605.out,128,0.06,,Summit,TRUE,0,,
,6533.79,6924.15,768,1000,1,,Allgather,,2830605.out,128,6686.35,,Summit,TRUE,32768,,
,11133.09,13645.73,768,640,1,,Allgather,,2830605.out,128,12580.45,,Summit,TRUE,65536,,
,20630.08,23959.15,768,320,1,,Allgather,,2830605.out,128,22194.24,,Summit,TRUE,131072,,
,36241.54,47741.93,768,160,1,,Allgather,,2830605.out,128,41113.62,,Summit,TRUE,262144,,
,72848.59,100441.34,768,80,1,,Allgather,,2830605.out,128,85717.83,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgather,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.05,0.09,768,1000,1,,Allgather,,1967421.out,128,0.06,,Summit,TRUE,0,,
,31.02,38.38,768,1000,1,,Allgather,,1967421.out,128,33.92,,Summit,TRUE,1,,
,31.05,38.61,768,1000,1,,Allgather,,1967421.out,128,33.86,,Summit,TRUE,2,,
,33.1,41.02,768,1000,1,,Allgather,,1967421.out,128,35.88,,Summit,TRUE,4,,
,34.29,42.62,768,1000,1,,Allgather,,1967421.out,128,37.47,,Summit,TRUE,8,,
,41.36,53.14,768,1000,1,,Allgather,,1967421.out,128,45.47,,Summit,TRUE,16,,
,50.33,64.38,768,1000,1,,Allgather,,1967421.out,128,56.09,,Summit,TRUE,32,,
,65.91,91.84,768,1000,1,,Allgather,,1967421.out,128,76.86,,Summit,TRUE,64,,
,85.19,110.2,768,1000,1,,Allgather,,1967421.out,128,94.4,,Summit,TRUE,128,,
,115.36,142.1,768,1000,1,,Allgather,,1967421.out,128,124.94,,Summit,TRUE,256,,
,161.55,209.4,768,1000,1,,Allgather,,1967421.out,128,175.95,,Summit,TRUE,512,,
,271.16,351.21,768,1000,1,,Allgather,,1967421.out,128,292.28,,Summit,TRUE,1024,,
,733.82,883.28,768,1000,1,,Allgather,,1967421.out,128,803.56,,Summit,TRUE,2048,,
,1121.22,1169.84,768,1000,1,,Allgather,,1967421.out,128,1150.35,,Summit,TRUE,4096,,
,1902.78,2251.03,768,1000,1,,Allgather,,1967421.out,128,2028.74,,Summit,TRUE,8192,,
,4199.58,5086.74,768,1000,1,,Allgather,,1967421.out,128,4518.36,,Summit,TRUE,16384,,
,5866.18,6275.18,768,1000,1,,Allgather,,1967421.out,128,6035.34,,Summit,TRUE,32768,,
,10890.12,13453.15,768,640,1,,Allgather,,1967421.out,128,12350.88,,Summit,TRUE,65536,,
,18981.53,22762.88,768,320,1,,Allgather,,1967421.out,128,21193.45,,Summit,TRUE,131072,,
,36814.15,45976.43,768,160,1,,Allgather,,1967421.out,128,41074.51,,Summit,TRUE,262144,,
,71596.71,95303.61,768,80,1,,Allgather,,1967421.out,128,84373.18,,Summit,TRUE,524288,,
,145584.52,215737.53,768,35,1,,Allgather,,1967421.out,128,173817.61,,Summit,TRUE,1048576,,
,0.05,0.08,768,1000,1,,Allgather,,1967421.out,128,0.06,,Summit,TRUE,0,,
,30.08,37.45,768,1000,1,,Allgather,,1967421.out,128,32.81,,Summit,TRUE,1,,
,31.14,38.83,768,1000,1,,Allgather,,1967421.out,128,34.2,,Summit,TRUE,2,,
,32.58,41.59,768,1000,1,,Allgather,,1967421.out,128,35.95,,Summit,TRUE,4,,
,46.98,66.73,768,1000,1,,Allgather,,1967421.out,128,54.68,,Summit,TRUE,8,,
,41.03,49.71,768,1000,1,,Allgather,,1967421.out,128,44.39,,Summit,TRUE,16,,
,48.37,63.31,768,1000,1,,Allgather,,1967421.out,128,54.1,,Summit,TRUE,32,,
,155.93,355.03,768,1000,1,,Allgather,,1967421.out,128,215.16,,Summit,TRUE,64,,
,85.33,111.45,768,1000,1,,Allgather,,1967421.out,128,94.21,,Summit,TRUE,128,,
,126.7,151.98,768,1000,1,,Allgather,,1967421.out,128,135.04,,Summit,TRUE,256,,
,256.11,407.68,768,1000,1,,Allgather,,1967421.out,128,341.01,,Summit,TRUE,512,,
,307.07,415.14,768,1000,1,,Allgather,,1967421.out,128,339.08,,Summit,TRUE,1024,,
,739.1,933.39,768,1000,1,,Allgather,,1967421.out,128,816.73,,Summit,TRUE,2048,,
,1291.09,1480.68,768,1000,1,,Allgather,,1967421.out,128,1360.49,,Summit,TRUE,4096,,
,2431.85,2848.17,768,1000,1,,Allgather,,1967421.out,128,2574.74,,Summit,TRUE,8192,,
,5481.91,6098.31,768,1000,1,,Allgather,,1967421.out,128,5737.12,,Summit,TRUE,16384,,
,7835.45,8129.76,768,1000,1,,Allgather,,1967421.out,128,7987.75,,Summit,TRUE,32768,,
,11179.75,13629.16,768,640,1,,Allgather,,1967421.out,128,12544.28,,Summit,TRUE,65536,,
,19571.9,23700.55,768,320,1,,Allgather,,1967421.out,128,21473.57,,Summit,TRUE,131072,,
,36813.52,46068.68,768,160,1,,Allgather,,1967421.out,128,40607.68,,Summit,TRUE,262144,,
,75616.31,97324.7,768,80,1,,Allgather,,1967421.out,128,84501.4,,Summit,TRUE,524288,,
,142459.98,204666.16,768,40,1,,Allgather,,1967421.out,128,169443.95,,Summit,TRUE,1048576,,
,0.05,0.1,768,1000,1,,Allgather,,1965254.out,128,0.06,,Summit,TRUE,0,,
,29.97,35.68,768,1000,1,,Allgather,,1965254.out,128,32.54,,Summit,TRUE,1,,
,30.3,36.12,768,1000,1,,Allgather,,1965254.out,128,32.78,,Summit,TRUE,2,,
,32.7,38.95,768,1000,1,,Allgather,,1965254.out,128,35.32,,Summit,TRUE,4,,
,33.01,40.12,768,1000,1,,Allgather,,1965254.out,128,36.25,,Summit,TRUE,8,,
,38.67,46.31,768,1000,1,,Allgather,,1965254.out,128,42.03,,Summit,TRUE,16,,
,45.96,61.14,768,1000,1,,Allgather,,1965254.out,128,53.26,,Summit,TRUE,32,,
,60.34,89.26,768,1000,1,,Allgather,,1965254.out,128,74.75,,Summit,TRUE,64,,
,84.94,112.37,768,1000,1,,Allgather,,1965254.out,128,93.18,,Summit,TRUE,128,,
,115.38,141.07,768,1000,1,,Allgather,,1965254.out,128,122.72,,Summit,TRUE,256,,
,163.21,203.63,768,1000,1,,Allgather,,1965254.out,128,174.02,,Summit,TRUE,512,,
,268.81,347.27,768,1000,1,,Allgather,,1965254.out,128,289.75,,Summit,TRUE,1024,,
,752.53,971.36,768,1000,1,,Allgather,,1965254.out,128,823.73,,Summit,TRUE,2048,,
,1125.46,1203.65,768,1000,1,,Allgather,,1965254.out,128,1153.25,,Summit,TRUE,4096,,
,1903.88,2252.2,768,1000,1,,Allgather,,1965254.out,128,2006.35,,Summit,TRUE,8192,,
,4247.75,5008.43,768,1000,1,,Allgather,,1965254.out,128,4488.86,,Summit,TRUE,16384,,
,5854.02,6233.53,768,1000,1,,Allgather,,1965254.out,128,6011.56,,Summit,TRUE,32768,,
,11345.49,12846.99,768,640,1,,Allgather,,1965254.out,128,12188,,Summit,TRUE,65536,,
,19696.77,22004.73,768,320,1,,Allgather,,1965254.out,128,20694.14,,Summit,TRUE,131072,,
,37038.33,44649.08,768,160,1,,Allgather,,1965254.out,128,40853.31,,Summit,TRUE,262144,,
,73318.93,93310.04,768,80,1,,Allgather,,1965254.out,128,84692.91,,Summit,TRUE,524288,,
,143199.92,204148.83,768,34,1,,Allgather,,1965254.out,128,167256.33,,Summit,TRUE,1048576,,
,0.05,0.09,768,1000,1,,Allgather,,1965254.out,128,0.06,,Summit,TRUE,0,,
,29.3,34.97,768,1000,1,,Allgather,,1965254.out,128,31.75,,Summit,TRUE,1,,
,30.55,36.41,768,1000,1,,Allgather,,1965254.out,128,33.03,,Summit,TRUE,2,,
,31.71,38.26,768,1000,1,,Allgather,,1965254.out,128,34.65,,Summit,TRUE,4,,
,34.15,40.96,768,1000,1,,Allgather,,1965254.out,128,37.27,,Summit,TRUE,8,,
,39.69,46.76,768,1000,1,,Allgather,,1965254.out,128,43,,Summit,TRUE,16,,
,47.23,61.81,768,1000,1,,Allgather,,1965254.out,128,53.52,,Summit,TRUE,32,,
,59.66,87.64,768,1000,1,,Allgather,,1965254.out,128,73.78,,Summit,TRUE,64,,
,83.95,112.67,768,1000,1,,Allgather,,1965254.out,128,93.46,,Summit,TRUE,128,,
,114.85,140.13,768,1000,1,,Allgather,,1965254.out,128,123.55,,Summit,TRUE,256,,
,162.28,205.34,768,1000,1,,Allgather,,1965254.out,128,173.53,,Summit,TRUE,512,,
,268.24,349.36,768,1000,1,,Allgather,,1965254.out,128,290.21,,Summit,TRUE,1024,,
,748.75,965.81,768,1000,1,,Allgather,,1965254.out,128,820.82,,Summit,TRUE,2048,,
,1122.65,1175.86,768,1000,1,,Allgather,,1965254.out,128,1152.29,,Summit,TRUE,4096,,
,1900.14,2267.22,768,1000,1,,Allgather,,1965254.out,128,2035.45,,Summit,TRUE,8192,,
,4178.92,4990.32,768,1000,1,,Allgather,,1965254.out,128,4502.61,,Summit,TRUE,16384,,
,5841.56,6309.8,768,1000,1,,Allgather,,1965254.out,128,6016.35,,Summit,TRUE,32768,,
,11290.81,13148.63,768,640,1,,Allgather,,1965254.out,128,12280.96,,Summit,TRUE,65536,,
,18968.66,21538.73,768,320,1,,Allgather,,1965254.out,128,20587.46,,Summit,TRUE,131072,,
,36170.18,44465.23,768,160,1,,Allgather,,1965254.out,128,40532.11,,Summit,TRUE,262144,,
,74059.03,106703.55,768,80,1,,Allgather,,1965254.out,128,84377.11,,Summit,TRUE,524288,,
,132825.12,204943.47,768,34,1,,Allgather,,1965254.out,128,165445.42,,Summit,TRUE,1048576,,
,0.05,0.1,768,1000,1,,Allgather,,2647944.out,128,0.06,,Summit,TRUE,0,,
,35.83,51.35,768,1000,1,,Allgather,,2647944.out,128,42.33,,Summit,TRUE,1,,
,36.2,49.42,768,1000,1,,Allgather,,2647944.out,128,41.88,,Summit,TRUE,2,,
,35.77,45.6,768,1000,1,,Allgather,,2647944.out,128,40.16,,Summit,TRUE,4,,
,37.31,50.65,768,1000,1,,Allgather,,2647944.out,128,42.81,,Summit,TRUE,8,,
,41.66,59.29,768,1000,1,,Allgather,,2647944.out,128,48.45,,Summit,TRUE,16,,
,51.31,75.53,768,1000,1,,Allgather,,2647944.out,128,60.55,,Summit,TRUE,32,,
,69.1,109.63,768,1000,1,,Allgather,,2647944.out,128,82.9,,Summit,TRUE,64,,
,88.49,120.19,768,1000,1,,Allgather,,2647944.out,128,101,,Summit,TRUE,128,,
,118.42,148.63,768,1000,1,,Allgather,,2647944.out,128,130.91,,Summit,TRUE,256,,
,165.9,215.47,768,1000,1,,Allgather,,2647944.out,128,181.33,,Summit,TRUE,512,,
,274.93,354.85,768,1000,1,,Allgather,,2647944.out,128,296.22,,Summit,TRUE,1024,,
,746.81,945.13,768,1000,1,,Allgather,,2647944.out,128,828.09,,Summit,TRUE,2048,,
,1123.24,1173.97,768,1000,1,,Allgather,,2647944.out,128,1150.9,,Summit,TRUE,4096,,
,1906.58,2246.32,768,1000,1,,Allgather,,2647944.out,128,2037.63,,Summit,TRUE,8192,,
,4197.8,5061.91,768,1000,1,,Allgather,,2647944.out,128,4548.89,,Summit,TRUE,16384,,
,5894.42,6258.72,768,1000,1,,Allgather,,2647944.out,128,6046.23,,Summit,TRUE,32768,,
,11038.44,12975.45,768,640,1,,Allgather,,2647944.out,128,12242.64,,Summit,TRUE,65536,,
,18906.12,21674.98,768,320,1,,Allgather,,2647944.out,128,20509.14,,Summit,TRUE,131072,,
,36487.43,45297.34,768,160,1,,Allgather,,2647944.out,128,40691.42,,Summit,TRUE,262144,,
,74510.43,98981.57,768,80,1,,Allgather,,2647944.out,128,83638.83,,Summit,TRUE,524288,,
,137019.46,208650.98,768,35,1,,Allgather,,2647944.out,128,166815.04,,Summit,TRUE,1048576,,
,0.05,0.08,768,1000,1,,Allgather,,1975160.out,128,0.06,,Summit,TRUE,0,,
,43.47,61.78,768,1000,1,,Allgather,,1975160.out,128,52.66,,Summit,TRUE,1,,
,49.01,78.05,768,1000,1,,Allgather,,1975160.out,128,64.7,,Summit,TRUE,2,,
,53.19,78.01,768,1000,1,,Allgather,,1975160.out,128,67.48,,Summit,TRUE,4,,
,55.69,84.87,768,1000,1,,Allgather,,1975160.out,128,71.81,,Summit,TRUE,8,,
,68.98,110.07,768,1000,1,,Allgather,,1975160.out,128,91.09,,Summit,TRUE,16,,
,76.25,116.55,768,1000,1,,Allgather,,1975160.out,128,95.94,,Summit,TRUE,32,,
,83.04,123,768,1000,1,,Allgather,,1975160.out,128,102.06,,Summit,TRUE,64,,
,103.9,139.64,768,1000,1,,Allgather,,1975160.out,128,118.7,,Summit,TRUE,128,,
,131.12,168.26,768,1000,1,,Allgather,,1975160.out,128,147.75,,Summit,TRUE,256,,
,178.05,240.05,768,1000,1,,Allgather,,1975160.out,128,198.23,,Summit,TRUE,512,,
,285.95,372.15,768,1000,1,,Allgather,,1975160.out,128,310.49,,Summit,TRUE,1024,,
,727.2,887.89,768,1000,1,,Allgather,,1975160.out,128,788.48,,Summit,TRUE,2048,,
,1114.53,1184.77,768,1000,1,,Allgather,,1975160.out,128,1147.28,,Summit,TRUE,4096,,
,1893.27,2266.93,768,1000,1,,Allgather,,1975160.out,128,2040.43,,Summit,TRUE,8192,,
,4210.2,4871.06,768,1000,1,,Allgather,,1975160.out,128,4499.81,,Summit,TRUE,16384,,
,5869.48,6299.94,768,1000,1,,Allgather,,1975160.out,128,6026.92,,Summit,TRUE,32768,,
,10638.36,12680.69,768,640,1,,Allgather,,1975160.out,128,11720.25,,Summit,TRUE,65536,,
,19020.74,21901.27,768,320,1,,Allgather,,1975160.out,128,20278.26,,Summit,TRUE,131072,,
,36850.22,43673.9,768,160,1,,Allgather,,1975160.out,128,40092.31,,Summit,TRUE,262144,,
,69820.94,115830.52,768,80,1,,Allgather,,1975160.out,128,84667.77,,Summit,TRUE,524288,,
,143277.22,208432.85,768,35,1,,Allgather,,1975160.out,128,172960.91,,Summit,TRUE,1048576,,
,0.05,0.08,768,1000,1,,Allgather,,1975160.out,128,0.06,,Summit,TRUE,0,,
,42.32,57.64,768,1000,1,,Allgather,,1975160.out,128,50.2,,Summit,TRUE,1,,
,43.44,61.36,768,1000,1,,Allgather,,1975160.out,128,52.65,,Summit,TRUE,2,,
,44.95,64.23,768,1000,1,,Allgather,,1975160.out,128,53.81,,Summit,TRUE,4,,
,46.81,59.75,768,1000,1,,Allgather,,1975160.out,128,52.51,,Summit,TRUE,8,,
,52.21,70.29,768,1000,1,,Allgather,,1975160.out,128,60.75,,Summit,TRUE,16,,
,60.24,79.8,768,1000,1,,Allgather,,1975160.out,128,69.71,,Summit,TRUE,32,,
,75.47,112.02,768,1000,1,,Allgather,,1975160.out,128,92.18,,Summit,TRUE,64,,
,90.69,123.52,768,1000,1,,Allgather,,1975160.out,128,103.14,,Summit,TRUE,128,,
,121.62,161.55,768,1000,1,,Allgather,,1975160.out,128,137.94,,Summit,TRUE,256,,
,168.38,230.42,768,1000,1,,Allgather,,1975160.out,128,189.78,,Summit,TRUE,512,,
,276.22,361.05,768,1000,1,,Allgather,,1975160.out,128,299.47,,Summit,TRUE,1024,,
,729.48,859.84,768,1000,1,,Allgather,,1975160.out,128,791.76,,Summit,TRUE,2048,,
,1112.7,1170.65,768,1000,1,,Allgather,,1975160.out,128,1145.37,,Summit,TRUE,4096,,
,1892.77,2243.9,768,1000,1,,Allgather,,1975160.out,128,2038.59,,Summit,TRUE,8192,,
,4158.88,4849.14,768,1000,1,,Allgather,,1975160.out,128,4471.13,,Summit,TRUE,16384,,
,5882.37,6234.98,768,1000,1,,Allgather,,1975160.out,128,6029.79,,Summit,TRUE,32768,,
,10639.92,12836.94,768,640,1,,Allgather,,1975160.out,128,11703.43,,Summit,TRUE,65536,,
,18813.53,31504.35,768,314,1,,Allgather,,1975160.out,128,20238.93,,Summit,TRUE,131072,,
,36987.69,44046.81,768,160,1,,Allgather,,1975160.out,128,40729.75,,Summit,TRUE,262144,,
,72559.6,96830.48,768,80,1,,Allgather,,1975160.out,128,83437.68,,Summit,TRUE,524288,,
,140077.45,205705.94,768,34,1,,Allgather,,1975160.out,128,172299.52,,Summit,TRUE,1048576,,
,0.05,0.08,768,1000,1,,Allgather,,1979572.out,128,0.06,,Summit,TRUE,0,,
,38.6,79.5,768,1000,1,,Allgather,,1979572.out,128,68.72,,Summit,TRUE,1,,
,33.16,43.55,768,1000,1,,Allgather,,1979572.out,128,39,,Summit,TRUE,2,,
,38.54,69.88,768,1000,1,,Allgather,,1979572.out,128,51.8,,Summit,TRUE,4,,
,58.75,90.71,768,1000,1,,Allgather,,1979572.out,128,69.83,,Summit,TRUE,8,,
,39.7,69.36,768,1000,1,,Allgather,,1979572.out,128,56.81,,Summit,TRUE,16,,
,55.34,74.55,768,1000,1,,Allgather,,1979572.out,128,65.7,,Summit,TRUE,32,,
,84.96,127.91,768,1000,1,,Allgather,,1979572.out,128,101.49,,Summit,TRUE,64,,
,91.64,121.05,768,1000,1,,Allgather,,1979572.out,128,103.74,,Summit,TRUE,128,,
,121.41,168.74,768,1000,1,,Allgather,,1979572.out,128,144.77,,Summit,TRUE,256,,
,169.75,233.07,768,1000,1,,Allgather,,1979572.out,128,192.25,,Summit,TRUE,512,,
,278.5,362.63,768,1000,1,,Allgather,,1979572.out,128,302.86,,Summit,TRUE,1024,,
,738.9,896.58,768,1000,1,,Allgather,,1979572.out,128,803.55,,Summit,TRUE,2048,,
,1118.55,1185.23,768,1000,1,,Allgather,,1979572.out,128,1151.79,,Summit,TRUE,4096,,
,1910.96,2295.32,768,1000,1,,Allgather,,1979572.out,128,2049.16,,Summit,TRUE,8192,,
,4284.58,4946.14,768,1000,1,,Allgather,,1979572.out,128,4550.56,,Summit,TRUE,16384,,
,5882.84,6364.05,768,1000,1,,Allgather,,1979572.out,128,6062.73,,Summit,TRUE,32768,,
,11105.45,13375.39,768,640,1,,Allgather,,1979572.out,128,12290.18,,Summit,TRUE,65536,,
,19221.1,22321.28,768,320,1,,Allgather,,1979572.out,128,21014.86,,Summit,TRUE,131072,,
,37616.62,45613.86,768,160,1,,Allgather,,1979572.out,128,40617.04,,Summit,TRUE,262144,,
,76110.32,97725.25,768,80,1,,Allgather,,1979572.out,128,84385.09,,Summit,TRUE,524288,,
,141124.6,202233.34,768,35,1,,Allgather,,1979572.out,128,169424.56,,Summit,TRUE,1048576,,
,0.05,0.08,768,1000,1,,Allgather,,2484913.out,128,0.06,,Summit,TRUE,0,,
,49.23,66.49,768,1000,1,,Allgather,,2484913.out,128,56.18,,Summit,TRUE,1,,
,54.14,70.9,768,1000,1,,Allgather,,2484913.out,128,61.22,,Summit,TRUE,2,,
,53.94,69.75,768,1000,1,,Allgather,,2484913.out,128,61.82,,Summit,TRUE,4,,
,57.96,76.98,768,1000,1,,Allgather,,2484913.out,128,66.42,,Summit,TRUE,8,,
,66.84,85.57,768,1000,1,,Allgather,,2484913.out,128,74.58,,Summit,TRUE,16,,
,72.6,89.97,768,1000,1,,Allgather,,2484913.out,128,79.66,,Summit,TRUE,32,,
,93.11,122.39,768,1000,1,,Allgather,,2484913.out,128,105.51,,Summit,TRUE,64,,
,102.21,137.67,768,1000,1,,Allgather,,2484913.out,128,118.51,,Summit,TRUE,128,,
,131.67,175.87,768,1000,1,,Allgather,,2484913.out,128,152.26,,Summit,TRUE,256,,
,178.19,234.51,768,1000,1,,Allgather,,2484913.out,128,201.45,,Summit,TRUE,512,,
,291.77,371.95,768,1000,1,,Allgather,,2484913.out,128,315.78,,Summit,TRUE,1024,,
,737.63,911.22,768,1000,1,,Allgather,,2484913.out,128,803.43,,Summit,TRUE,2048,,
,1124.21,1197.5,768,1000,1,,Allgather,,2484913.out,128,1152.72,,Summit,TRUE,4096,,
,1909.33,2261.63,768,1000,1,,Allgather,,2484913.out,128,2040.64,,Summit,TRUE,8192,,
,4314.15,4954.02,768,1000,1,,Allgather,,2484913.out,128,4573.91,,Summit,TRUE,16384,,
,5925.84,6324.85,768,1000,1,,Allgather,,2484913.out,128,6079.61,,Summit,TRUE,32768,,
,10951.13,13131.84,768,640,1,,Allgather,,2484913.out,128,12284.16,,Summit,TRUE,65536,,
,20057.98,22433.79,768,320,1,,Allgather,,2484913.out,128,21245.51,,Summit,TRUE,131072,,
,37441.85,44010.33,768,160,1,,Allgather,,2484913.out,128,40943.81,,Summit,TRUE,262144,,
,73844.31,99171.98,768,80,1,,Allgather,,2484913.out,128,85283.97,,Summit,TRUE,524288,,
,145223.63,209991.24,768,35,1,,Allgather,,2484913.out,128,172636.44,,Summit,TRUE,1048576,,
,0.05,0.14,768,1000,1,,Allgather,,2769559.out,128,0.06,,Summit,TRUE,0,,
,5826.9,6252.73,768,1000,1,,Allgather,,2769559.out,128,5991.76,,Summit,TRUE,32768,,
,10216.3,12305.35,768,640,1,,Allgather,,2769559.out,128,11424.45,,Summit,TRUE,65536,,
,17774.55,30410,768,320,1,,Allgather,,2769559.out,128,19721.88,,Summit,TRUE,131072,,
,35991.96,43440.52,768,160,1,,Allgather,,2769559.out,128,39661.61,,Summit,TRUE,262144,,
,66134.25,96551,768,80,1,,Allgather,,2769559.out,128,83150.91,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgather,time-out,2769559.out,128,10000000,,Summit,TRUE,1048576,,
,0.05,0.15,1536,1000,1,,Allgather,,2866351.out,256,0.06,,Summit,TRUE,0,,
,12146.16,15838.85,1536,634,1,,Allgather,,2866351.out,256,12576.68,,Summit,TRUE,32768,,
,21772.33,38032.06,1536,266,1,,Allgather,,2866351.out,256,23390.36,,Summit,TRUE,65536,,
,34510.4,53055.38,1536,171,1,,Allgather,,2866351.out,256,42481.7,,Summit,TRUE,131072,,
,67570.48,95331.05,1536,78,1,,Allgather,,2866351.out,256,80404.96,,Summit,TRUE,262144,,
,125509.85,261721.17,1536,35,1,,Allgather,,2866351.out,256,162767.93,,Summit,TRUE,524288,,
,0.05,0.08,1536,1000,1,,Allgather,,2866351.out,256,0.06,,Summit,TRUE,0,,
,12160.93,15876.03,1536,630,1,,Allgather,,2866351.out,256,12599.86,,Summit,TRUE,32768,,
,22013.28,24970.14,1536,355,1,,Allgather,,2866351.out,256,23426.07,,Summit,TRUE,65536,,
,35219.39,51601.3,1536,171,1,,Allgather,,2866351.out,256,42408.7,,Summit,TRUE,131072,,
,67295.53,101653.22,1536,78,1,,Allgather,,2866351.out,256,79920.57,,Summit,TRUE,262144,,
,124752.91,261826.62,1536,36,1,,Allgather,,2866351.out,256,165641.04,,Summit,TRUE,524288,,
,0.05,0.08,1536,1000,1,,Allgather,,2866351.out,256,0.06,,Summit,TRUE,0,,
,12173.7,16003.44,1536,625,1,,Allgather,,2866351.out,256,12597.37,,Summit,TRUE,32768,,
,22035.93,24968.13,1536,354,1,,Allgather,,2866351.out,256,23446.57,,Summit,TRUE,65536,,
,35358.99,50873.07,1536,171,1,,Allgather,,2866351.out,256,42347.5,,Summit,TRUE,131072,,
,68767.74,98794.48,1536,87,1,,Allgather,,2866351.out,256,79942.48,,Summit,TRUE,262144,,
,124210.57,270427.85,1536,36,1,,Allgather,,2866351.out,256,166118.95,,Summit,TRUE,524288,,
,0.05,0.09,1536,1000,1,,Allgather,,2866351.out,256,0.06,,Summit,TRUE,0,,
,12156.39,15776.1,1536,635,1,,Allgather,,2866351.out,256,12584.22,,Summit,TRUE,32768,,
,22011.03,25376.31,1536,367,1,,Allgather,,2866351.out,256,23356.01,,Summit,TRUE,65536,,
,34692.91,53153.21,1536,172,1,,Allgather,,2866351.out,256,42664.81,,Summit,TRUE,131072,,
,66610.64,97519.66,1536,85,1,,Allgather,,2866351.out,256,79139.68,,Summit,TRUE,262144,,
,123640.32,270695.81,1536,36,1,,Allgather,,2866351.out,256,166426.06,,Summit,TRUE,524288,,
,0.05,0.09,1536,1000,1,,Allgather,,2866351.out,256,0.06,,Summit,TRUE,0,,
,12130.79,15967.59,1536,624,1,,Allgather,,2866351.out,256,12613.55,,Summit,TRUE,32768,,
,21789.99,25589.23,1536,353,1,,Allgather,,2866351.out,256,23451.05,,Summit,TRUE,65536,,
,35456.41,51159.11,1536,179,1,,Allgather,,2866351.out,256,42435.83,,Summit,TRUE,131072,,
,66393,94555.88,1536,85,1,,Allgather,,2866351.out,256,79025.33,,Summit,TRUE,262144,,
,125298.65,268619.71,1536,36,1,,Allgather,,2866351.out,256,167929.25,,Summit,TRUE,524288,,
