Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
,,Allgather,,128,FALSE,129.1,94.5,110.42,1000,1,128,Summit,,768
,,Allgather,,128,FALSE,136.86,99.97,115.15,1000,1,128,Summit,,768
,,Allgather,,128,FALSE,129.76,93.25,109.06,1000,1,128,Summit,,768
,,Allgather,,128,FALSE,147.76,108.14,125.21,1000,1,128,Summit,,768
,,Allgather,,128,FALSE,201.66,123.57,180.38,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,203.31,148.64,176.88,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,197.93,124.12,178.23,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,164.34,127.01,142.93,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,272.44,195.99,233.29,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,166.41,124.66,143.23,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,188.26,142.24,163.9,1000,1,256,Summit,,768
,,Allgather,,128,FALSE,274.22,176.52,247.53,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,217.46,167.01,181.76,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,273.36,170.45,241.91,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,234.22,174.71,195.54,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,228.26,173.88,194.32,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,220.01,169.29,189.61,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,241.6,183.98,208.96,1000,1,512,Summit,,768
,,Allgather,,128,FALSE,450.81,283.22,407.3,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,419.39,315.69,345.68,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,452.81,273.92,398.18,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,366.64,287.72,309.01,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,427.06,336.63,363.9,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,364.85,279.41,303.7,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,378.42,298.56,322.11,1000,1,1024,Summit,,768
,,Allgather,,128,FALSE,1109.14,763.48,1039.87,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,1149.75,793.41,893.24,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,1191.48,766.57,1047.54,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,1026.42,774.44,880.62,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,878.97,765.78,815.54,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,946.25,773.47,838.88,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,944.43,761.54,831.53,1000,1,2048,Summit,,768
,,Allgather,,128,FALSE,1656.33,1149.86,1565.05,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,1507.29,1358.88,1420.86,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,1639.21,1144.47,1556.66,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,1206.23,1161.98,1186.87,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,1199.57,1149.56,1178.78,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,1239.15,1161.3,1185.88,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,1201.25,1135.78,1182.26,1000,1,4096,Summit,,768
,,Allgather,,128,FALSE,2717.16,1950.25,2586.76,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,2906.75,2514.7,2649.06,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,2715.3,1939.71,2571.49,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,2332.78,1980.83,2115.48,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,2311.75,1951.79,2113.4,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,2341.57,1958.92,2091.72,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,2283.41,1900.39,2049.22,1000,1,8192,Summit,,768
,,Allgather,,128,FALSE,6634.23,4600.07,6173.15,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,6224.59,5768.71,5961.44,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,6755.29,4599.4,6172.19,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,5440.14,4655.51,4990.59,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,5038.7,4481.76,4751.41,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,5169.18,4600.38,4830.94,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,5140.26,4497.04,4773.03,1000,1,16384,Summit,,768
,,Allgather,,128,FALSE,6746.42,6387.62,6529.77,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6694.06,6294.97,6455.09,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,7447.34,6447.34,7007.46,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,7539.82,6555.73,7144.16,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6436.03,6093.9,6266.6,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,8062.93,6117.44,7502.54,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,7996.89,7557.65,7789.85,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,7955.63,6079.58,7365.81,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6745.63,6123.32,6321.65,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6366.12,6011.25,6185.37,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6466.13,6015.82,6210.3,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6534.02,5989.72,6189.21,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,6285.43,5844.89,6009.87,1000,1,32768,Summit,,768
,,Allgather,,128,FALSE,13927.77,11014.74,12927.22,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,17570.27,11118.82,12749.69,533,1,65536,Summit,,768
,,Allgather,,128,FALSE,14337.83,11760.89,13109.28,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,14211.23,11226.35,13186.45,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,13860.87,11254.54,12815.36,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,14280.41,11863.53,13491.61,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,13874.57,11396.51,12955.51,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,14315.18,11687.76,13559.35,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,14015.08,11598.45,13039.11,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,13516.26,11413.27,12312.11,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,13953.86,11676.42,13126.04,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,13936.93,11432.76,12875.15,640,1,65536,Summit,,768
,,Allgather,,128,FALSE,17175.94,10272.44,11353.14,572,1,65536,Summit,,768
,,Allgather,,128,FALSE,24642.99,21083.67,22732.43,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,24602.53,20949.98,22954.85,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,24481.2,21031.57,22713.71,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,24406.19,21118.29,23037.64,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,24171.06,20791.45,22577.57,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,23949.24,20368.88,22587.86,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,23570.6,19981.94,21820.65,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,23738.05,20083.57,22593.26,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,22854.17,19614.78,21486.97,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,22745.14,19296.53,20895.63,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,22927.59,19334.31,21568.53,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,23318.45,20240.45,21862.49,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,21060.53,17756.14,19510.99,320,1,131072,Summit,,768
,,Allgather,,128,FALSE,47339.4,38171.94,42363.17,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,58088.11,38603.98,43210.1,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,46605.33,38195.15,42208.82,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,47648.99,38866.6,42880.32,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,47547.9,37663.68,42552.32,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,50594.13,40186.28,45770.77,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,47004.15,37734.37,42475.23,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,49288.57,39440.35,44167.23,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,46273.94,37920.51,42133.09,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,63191.48,38014.28,41732.67,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,46157.37,38020.62,41993.28,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,45411.53,37347.04,41388.84,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,43761.33,36002.95,39149.43,160,1,262144,Summit,,768
,,Allgather,,128,FALSE,101885.85,75518.13,88124.93,69,1,524288,Summit,,768
,,Allgather,,128,FALSE,100068.1,74944.12,88354.84,77,1,524288,Summit,,768
,,Allgather,,128,FALSE,96872.91,78350.45,87637.84,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,99157.17,76266.68,87618.79,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,101672.8,72594.17,86863.18,73,1,524288,Summit,,768
,,Allgather,,128,FALSE,107979.58,78491.97,93951.06,73,1,524288,Summit,,768
,,Allgather,,128,FALSE,100728.92,74341.48,87257.24,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,101564.63,79302.69,90001.99,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,98824.26,75677.81,86729.09,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,107811.84,74583.31,87336.3,74,1,524288,Summit,,768
,,Allgather,,128,FALSE,104739.65,75055.91,86569.94,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,100146.33,78646.01,88192,80,1,524288,Summit,,768
,,Allgather,,128,FALSE,100423.94,71102.72,83333.91,80,1,524288,Summit,,768
,,Allgather,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,,128,FALSE,233658,149719.78,192564.93,33,1,1048576,Summit,,768
,,Allgather,,128,FALSE,218390.97,145687.94,177358.03,33,1,1048576,Summit,,768
,,Allgather,,128,FALSE,259711.43,149106.58,192908.2,33,1,1048576,Summit,,768
,,Allgather,,128,FALSE,207773.35,145439.46,171665.92,33,1,1048576,Summit,,768
,,Allgather,,128,FALSE,215243.78,138834.58,174047.13,34,1,1048576,Summit,,768
,,Allgather,,128,FALSE,214382.63,149123.71,177223.78,34,1,1048576,Summit,,768
,,Allgather,,128,FALSE,215142.37,144142.16,173546.66,33,1,1048576,Summit,,768
,,Allgather,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgather,,256,FALSE,0.09,0.05,0.06,1000,1,0,Summit,,1536
,,Allgather,,256,FALSE,0.1,0.05,0.06,1000,1,0,Summit,,1536
,,Allgather,,256,FALSE,0.11,0.05,0.06,1000,1,0,Summit,,1536
,,Allgather,,256,FALSE,0.09,0.05,0.06,1000,1,0,Summit,,1536
,,Allgather,,256,FALSE,0.11,0.05,0.06,1000,1,0,Summit,,1536
,,Allgather,,256,FALSE,16936.07,12785.1,13284.91,593,1,32768,Summit,,1536
,,Allgather,,256,FALSE,16786.82,12849.92,13261.38,595,1,32768,Summit,,1536
,,Allgather,,256,FALSE,15748.78,12105.88,12566.86,632,1,32768,Summit,,1536
,,Allgather,,256,FALSE,16957.23,12817.6,13206.34,598,1,32768,Summit,,1536
,,Allgather,,256,FALSE,16487.77,12659.51,13149.34,610,1,32768,Summit,,1536
,,Allgather,,256,FALSE,26047.43,22762.66,24295.5,356,1,65536,Summit,,1536
,,Allgather,,256,FALSE,29630.99,22582.22,24387.58,329,1,65536,Summit,,1536
,,Allgather,,256,FALSE,24862.55,22162.06,23432.09,361,1,65536,Summit,,1536
,,Allgather,,256,FALSE,38376.55,22307.76,24073.5,266,1,65536,Summit,,1536
,,Allgather,,256,FALSE,25998.24,22701.52,24160.41,351,1,65536,Summit,,1536
,,Allgather,,256,FALSE,57170.71,36114.84,44760.92,163,1,131072,Summit,,1536
,,Allgather,,256,FALSE,55257.62,36103.78,44729.2,163,1,131072,Summit,,1536
,,Allgather,,256,FALSE,50737.26,34671.38,42616.36,176,1,131072,Summit,,1536
,,Allgather,,256,FALSE,56041.14,35609.89,45118.83,161,1,131072,Summit,,1536
,,Allgather,,256,FALSE,57205.73,36094.25,45274.16,160,1,131072,Summit,,1536
,,Allgather,,256,FALSE,130346.58,70321.08,83393.67,77,1,262144,Summit,,1536
,,Allgather,,256,FALSE,99188.32,70693.98,83296.38,83,1,262144,Summit,,1536
,,Allgather,,256,FALSE,95491.96,66357.19,79522.13,85,1,262144,Summit,,1536
,,Allgather,,256,FALSE,100859.71,66127.36,83989.41,76,1,262144,Summit,,1536
,,Allgather,,256,FALSE,99191.03,69912.96,82741,78,1,262144,Summit,,1536
,,Allgather,,256,FALSE,273925.97,124111.12,175121.64,35,1,524288,Summit,,1536
,,Allgather,,256,FALSE,278027.56,124650.04,172721.51,35,1,524288,Summit,,1536
,,Allgather,,256,FALSE,273955.92,123840.82,165479.8,35,1,524288,Summit,,1536
,,Allgather,,256,FALSE,273934.83,125291.65,174629.54,34,1,524288,Summit,,1536
,,Allgather,,256,FALSE,269217.36,124488.58,171906.66,35,1,524288,Summit,,1536
,,Allgather,,512,FALSE,0.08,0.05,0.06,1000,1,0,Summit,,3072
,,Allgather,,512,FALSE,0.17,0.05,0.06,1000,1,0,Summit,,3072
,,Allgather,,512,FALSE,0.17,0.05,0.06,1000,1,0,Summit,,3072
,,Allgather,,512,FALSE,0.18,0.05,0.06,1000,1,0,Summit,,3072
,,Allgather,,512,FALSE,0.21,0.05,0.07,1000,1,0,Summit,,3072
,,Allgather,,512,FALSE,40546.92,27012.64,27994.37,251,1,32768,Summit,,3072
,,Allgather,,512,FALSE,39243.04,26648.38,27662.91,261,1,32768,Summit,,3072
,,Allgather,,512,FALSE,38462.24,26599.22,27783.76,258,1,32768,Summit,,3072
,,Allgather,,512,FALSE,52901.74,35617.12,42911.6,180,1,32768,Summit,,3072
,,Allgather,,512,FALSE,52586.01,35533.78,42909.45,197,1,32768,Summit,,3072
,,Allgather,,512,FALSE,60189.77,53472.16,56482.23,143,1,65536,Summit,,3072
,,Allgather,,512,FALSE,59327.27,52200.91,56145.15,145,1,65536,Summit,,3072
,,Allgather,,512,FALSE,58756.91,51910.18,55134.95,139,1,65536,Summit,,3072
,,Allgather,,512,FALSE,86855.43,81085.61,84462.77,107,1,65536,Summit,,3072
,,Allgather,,512,FALSE,87082.47,83096.46,85004,109,1,65536,Summit,,3072
,,Allgather,,512,FALSE,118372.09,85431.99,99942.94,72,1,131072,Summit,,3072
,,Allgather,,512,FALSE,118529.01,86302.87,99106.65,68,1,131072,Summit,,3072
,,Allgather,,512,FALSE,119020.99,80134.51,98527.33,73,1,131072,Summit,,3072
,,Allgather,,512,FALSE,122552.66,102095.6,110246.44,72,1,131072,Summit,,3072
,,Allgather,,512,FALSE,125953.47,107287.79,114853.53,70,1,131072,Summit,,3072
,,Allgather,,512,FALSE,271241.83,134059.58,158974.17,35,1,262144,Summit,,3072
,,Allgather,,512,FALSE,277621.26,130287.93,157044.67,35,1,262144,Summit,,3072
,,Allgather,,512,FALSE,270816.72,129765.98,159305.83,36,1,262144,Summit,,3072
,,Allgather,,512,FALSE,275289.36,146550.35,190233,33,1,262144,Summit,,3072
,,Allgather,,512,FALSE,278989.14,152569.77,195676.26,34,1,262144,Summit,,3072
,,Allgatherv,,128,FALSE,0.73,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.91,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.82,0.61,0.64,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.82,0.61,0.64,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.72,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.81,0.61,0.65,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.78,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.85,0.61,0.65,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.67,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.69,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.69,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.76,0.62,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,0.79,0.61,0.63,1000,1,0,Summit,,768
,,Allgatherv,,128,FALSE,591.09,524.12,571.95,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,414.63,357.65,399.48,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,512.34,482.19,498.12,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,390.26,363.08,377.81,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,398.47,359.15,373.08,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,393.03,365.39,382.71,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,371.79,345.58,359.14,1000,1,1,Summit,,768
,,Allgatherv,,128,FALSE,156.82,85.12,138.18,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,213.01,136.88,179.8,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,147.54,76.48,133.14,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,108.97,77.88,90.2,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,114.3,81.11,93.68,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,110.55,77.11,91.7,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,133.57,94.39,112.07,1000,1,2,Summit,,768
,,Allgatherv,,128,FALSE,560.37,522.6,545.23,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,432.93,364.11,412.96,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,482.76,444.8,467.09,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,398.82,359.79,383.29,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,405.78,356.48,378.61,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,392.31,353.95,378.14,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,382.85,340.7,366.76,1000,1,4,Summit,,768
,,Allgatherv,,128,FALSE,587.64,501.14,565.9,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,591.77,311.79,522.41,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,464.41,417.82,444.21,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,410.57,364.89,391.71,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,420.44,369.36,395.29,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,402.7,356.63,383.52,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,395.16,348.14,373.65,1000,1,8,Summit,,768
,,Allgatherv,,128,FALSE,625.67,471.68,570.36,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,444.35,380.09,416.13,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,563.15,484.93,523.37,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,441.48,375.77,411.88,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,437.71,373.16,409.58,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,438.4,371.21,409.31,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,420.95,358.56,394.03,1000,1,16,Summit,,768
,,Allgatherv,,128,FALSE,157.58,81.72,141.1,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,176.27,104.14,139.42,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,154.3,81.92,138.14,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,112.46,79.29,93.49,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,137.41,88.94,105.01,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,109.78,75.95,92.24,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,128.54,92.25,109.27,1000,1,32,Summit,,768
,,Allgatherv,,128,FALSE,200.87,121.05,176.48,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,171.53,114.1,139.38,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,171.04,83.01,151.93,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,121.5,83.36,100.69,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,131,87.81,105.03,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,122.1,82.15,102.04,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,143.93,98.94,120.42,1000,1,64,Summit,,768
,,Allgatherv,,128,FALSE,210.94,115,187.11,1000,1,128,Summit,,768
,,Allgatherv,,128,FALSE,137.74,93.89,111.89,1000,1,128,Summit,,768
,,Allgatherv,,128,FALSE,197.24,95.2,173.05,1000,1,128,Summit,,768
,,Allgatherv,,128,FALSE,143.57,98.32,118.35,1000,1,128,Summit,,768
,,Allgatherv,,128,FALSE,154.22,104.06,124.77,1000,1,128,Summit,,768
,,Allgatherv,,128,FALSE,141.79,97.52,118.38,1000,1,128,Summit,,768
,,Allgatherv,,128,FALSE,170.48,117.03,142.67,1000,1,128,Summit,,768
